borough,payment_type,date,year,amount,vat,supplier_original,department,expense_type,service_area,supplier_category,txn_id,source_file,blank_taxonomy,batch_start_date,supplier,month_number,supplier_clean
Westminster,Card,26/03/2024,2024,125,25,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Westminster,Card,11/03/2024,2024,369.43,73.89,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,ACTIVITIES AND EVENT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Westminster,Card,26/03/2024,2024,553.92,0,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,ACTIVITIES AND EVENT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Westminster,Card,27/03/2024,2024,767.23,153.44,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,ACTIVITIES AND EVENT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Westminster,Card,09/08/2024,2024,77.58,0,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,8,www.zatu.co.uk
Westminster,Card,30/08/2024,2024,64.38,0,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,8,www.zatu.co.uk
Westminster,Card,22/07/2024,2024,-12.32,0,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,7,www.zatu.co.uk
Westminster,Card,09/08/2024,2024,77.58,0,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,8,www.zatu.co.uk
Westminster,Card,11/03/2024,2024,341.62,68.33,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,ACTIVITIES AND EVENT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Westminster,Card,29/05/2025,2025,277.13,55.43,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.zatu.co.uk,5,www.zatu.co.uk
Westminster,Card,12/07/2024,2024,62.43,0,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,7,www.zatu.co.uk
Kensington_and_Chelsea,Yes,26/03/2024,2024,290.22,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,11480694047,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Kensington_and_Chelsea,Yes,25/03/2024,2024,72.85,,WWW.ZATU.CO.UK,Libraries & Archives,Equipment,Commercial and Business Support,,11476070289,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Kensington_and_Chelsea,Yes,25/03/2024,2024,392.5,,WWW.ZATU.CO.UK,Libraries & Archives,Equipment,Commercial and Business Support,,11476070285,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Kensington_and_Chelsea,Yes,23/03/2024,2024,416.67,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,11467760591,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Kensington_and_Chelsea,Yes,23/03/2024,2024,148.43,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,11467760587,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Kensington_and_Chelsea,Yes,30/01/2024,2024,64.67,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,11349350239,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,1,www.zatu.co.uk
Westminster,Card,12/07/2024,2024,62.44,0,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,7,www.zatu.co.uk
Westminster,Card,29/01/2025,2025,107.78,21.56,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,1,www.zatu.co.uk
Kensington_and_Chelsea,Yes,11/06/2024,2024,41.87,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,9835849452,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.zatu.co.uk,6,www.zatu.co.uk
Westminster,Card,22/07/2024,2024,-12.33,0,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,7,www.zatu.co.uk
Westminster,Card,14/01/2025,2025,260.11,52.02,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,1,www.zatu.co.uk
Westminster,Card,11/03/2024,2024,446.5,89.3,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,ACTIVITIES AND EVENT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Hammersmith_and_Fulham,Card,10/02/2025,2025,27.96,,WWW.YPO.CO.UK,LBHF,"Educational Supplies, Stationery and Materials",Contact Centre (Children's Services),,,procurement-card-spend-q4-24-25.csv,,28/05/2026 08:41,www.ypo.co.uk,2,www.ypo.co.uk
Kensington_and_Chelsea,Yes,13/10/2025,2025,10.49,,WWW.YAYASONLINE.CO.UK,Family Services,Independence Support Team,"UASC, Asylum LC and NRPF",,12796176987,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,www.yayasonline.co.uk,10,www.yayasonline.co.uk
Kensington_and_Chelsea,Yes,06/08/2025,2025,108,,WWW.WORLDOFGOLF.CO.UK,Operations and Programmes,St Quintin CWD North Centre,Short Breaks and Resources 4,,12600496707,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.worldofgolf.co.uk,8,www.worldofgolf.co.uk
Kensington_and_Chelsea,Yes,14/08/2025,2025,75,,WWW.WOBURNSAFARI.CO.UK,Family Services,Recruitment Assessment,Fostering and Adoption 4,,12638726351,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.woburnsafari.co.uk,8,www.woburnsafari.co.uk
Kensington_and_Chelsea,Yes,14/08/2025,2025,1083.76,,WWW.WOBURNSAFARI.CO.UK,Family Services,Recruitment Assessment,Fostering and Adoption 4,,12638726349,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.woburnsafari.co.uk,8,www.woburnsafari.co.uk
Islington,Purchase Card,09/07/2025,2025,354,,Www.Wilmington.Co.Uk,Resources,Purchases General,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.wilmington.co.uk,7,www.wilmington.co.uk
Sutton,Main,17/06/2025,2025,354,,WWW.WILMINGTON.CO,Non-Staff Travel Subsistence & Training,Local SafeGuarding Children Board,Local SafeGuarding Children Board,,,lbs-june-2025-open-data.csv,,27/05/2026 20:46,www.wilmington.co,6,www.wilmington.co
Sutton,Main,16/12/2025,2025,310,,WWW.WILDY.COM,Miscellaneous Expenses,Housing Centre Management,Housing Centre Management,,,lbs-lcc-open-data-december-2025.csv,,27/05/2026 20:46,www.wildy.com,12,www.wildy.com
Harrow,Card,28/01/2025,2025,22.47,4.49,Www.Wikki-Stix.Co.Uk,Children's Sensory Team,Misc Supp & Serv Cst,,Misc Supp & Serv Cst,,purchase-card-spend-january-march-2025-xlsx-.csv,,27/05/2026 20:46,www.wikki-stix.co.uk,1,www.wikki-stix.co.uk
Harrow,Card,22/10/2024,2024,22.47,4.49,Www.Wikki-Stix.Co.Uk,Children's Sensory Team,Misc Supp & Serv Cst,,Misc Supp & Serv Cst,,purchase-card-spend-october-december-2024-xlsx-.csv,,27/05/2026 20:46,www.wikki-stix.co.uk,10,www.wikki-stix.co.uk
Sutton,Card,06/02/2025,2025,87.75,,WWW.WIGHTLINK.CO.UK,,FERRY PAYMENT FOR CLIENT,IRO Service,,,credit-card-spend-feb-2025.csv,,27/05/2026 20:46,www.wightlink.co.uk,2,www.wightlink.co.uk
Sutton,Card,17/01/2025,2025,28.2,,WWW.WIGHTLINK.CO.UK,,TAXI REQUESTED FOR CLIENT,Court Team,,,credit-card-spend-january-2025.csv,,27/05/2026 20:46,www.wightlink.co.uk,1,www.wightlink.co.uk
Sutton,Card,18/12/2024,2024,21.8,,WWW.WIGHTLINK.CO.UK,,FERRY PAYMENT FOR CLIENT,Leaving Care & CLA service,,,credit-card-spend-december-2024-xlsx-sheet1-1-.csv,,27/05/2026 20:46,www.wightlink.co.uk,12,www.wightlink.co.uk
Sutton,Main,11/06/2024,2024,26.1,,WWW.WIGHTLINK.CO.UK,C.C.A Travel & Subsistance,Leaving Care & CLA service,Leaving Care & CLA service,,,lbs-lcc-open-data-june-2024-xlsx-sheet1.csv,,27/05/2026 20:46,www.wightlink.co.uk,6,www.wightlink.co.uk
Sutton,Card,12/03/2025,2025,22.4,,WWW.WIGHTLINK.CO.UK,,FERRY TRIP BOOKED FOR SOCIAL WORKER VISIT,Leaving Care & CLA service,,,credit-card-spend-march-2025.csv,,27/05/2026 20:46,www.wightlink.co.uk,3,www.wightlink.co.uk
Sutton,Card,07/08/2024,2024,116.25,,WWW.WIGHTLINK.CO.UK,,FERRY TRAVEL REQUIRED FOR A SOCIAL WORKER,IRO Service,,,credit-card-spend-august-2024.csv,,27/05/2026 20:46,www.wightlink.co.uk,8,www.wightlink.co.uk
Sutton,Card,27/02/2025,2025,22.4,,WWW.WIGHTLINK.CO.UK,,FERRY PAYMENT FOR SOCIAL WORKER,Leaving Care & CLA service,,,credit-card-spend-march-2025.csv,,27/05/2026 20:46,www.wightlink.co.uk,2,www.wightlink.co.uk
Sutton,Card,02/02/2024,2024,89.25,,WWW.WIGHTLINK.CO.UK,People's Services,Miscellaneous Expenses,People's Services,FERRY BOOKING PAYMENT FOR CLIENT,10015609,credit-card-transactions-february-2024.csv,,27/05/2026 20:46,www.wightlink.co.uk,2,www.wightlink.co.uk
Sutton,Card,16/01/2024,2024,18.17,,WWW.WIGHTLINK.CO.UK,People's Services,C.C.A Travel & Subsistance,People's Services,FERRY BOOKING FOR CLIENT,10015043,credit-card-transactions-january-2024-credit-card-transactions-january-2024.csv,,27/05/2026 20:46,www.wightlink.co.uk,1,www.wightlink.co.uk
Sutton,Card,17/01/2024,2024,27.4,,WWW.WIGHTLINK.CO.UK,People's Services,C.C.A Travel & Subsistance,People's Services,FERRY BOOKING FOR CLIENT,10015043,credit-card-transactions-january-2024-credit-card-transactions-january-2024.csv,,27/05/2026 20:46,www.wightlink.co.uk,1,www.wightlink.co.uk
Sutton,Card,01/03/2024,2024,27.4,,WWW.WIGHTLINK.CO.UK,People's Services,C.C.A Travel & Subsistance,People's Services,FERRY PAYMENT FOR CLIENT,10016201,credit-card-transactions-march-2024.csv,,27/05/2026 20:46,www.wightlink.co.uk,3,www.wightlink.co.uk
Sutton,Main,05/11/2025,2025,28.2,,WWW.WIGHTLINK.CO.UK,C.C.A Travel & Subsistance,Leaving Care & CLA service,Leaving Care & CLA service,,,lbs-lcc-open-data-november-2025-xlsx-sheet1.csv,,27/05/2026 20:46,www.wightlink.co.uk,11,www.wightlink.co.uk
Sutton,Card,01/05/2025,2025,28.2,,WWW.WIGHTLINK.CO.U,People's Services,C.C.A Travel & Subsistance,People's Services,ERRY PAYMENT FOR CLIENT,10023005,credit-card-transactions-may-25.csv,,27/05/2026 20:46,www.wightlink.co.u,5,www.wightlink.co.u
Sutton,Card,01/09/2024,2024,28,,WWW.WIGHTLINK.CO.U,People's Services,Miscellaneous Expenses,People's Services,ERRY PAYMENT FOR CLIENT,10019585,credit-card-transactions-september-2024.csv,,27/05/2026 20:46,www.wightlink.co.u,9,www.wightlink.co.u
Sutton,Card,01/10/2024,2024,27.4,,WWW.WIGHTLINK.CO.U,People's Services,C.C.A Travel & Subsistance,People's Services,ERRY REQUIRED FOR SOCIAL WORKER,10019696,credit-card-transactions-october-2024.csv,,27/05/2026 20:46,www.wightlink.co.u,10,www.wightlink.co.u
Sutton,Card,01/11/2024,2024,27.4,,WWW.WIGHTLINK.CO.U,People's Services,C.C.A Travel & Subsistance,People's Services,plit - Amazon.co.uk Gift Card for Any Amount in a Red Revea,10019841,credit-card-transactions-november-2024.csv,,27/05/2026 20:46,www.wightlink.co.u,11,www.wightlink.co.u
Westminster,Card,31/05/2024,2024,25,0,WWW.WESTMINSTER.GOV.UK,SOUTHSOCIALWORKTEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Westminster,Card,19/11/2025,2025,226.5,0,WWW.WESTMINSTER.GOV.UK,REGISTRATION&NATIONA,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,11,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,27/04/2024,2024,45,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,9695336776,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Westminster,Card,24/02/2025,2025,202,0,WWW.WESTMINSTER.GOV.UK,MH - SPOT PURCHASED COMMUNITY PACKAGES,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Westminster,Card,19/11/2025,2025,100,0,WWW.WESTMINSTER.GOV.UK,REGISTRATION&NATIONA,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,11,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,03/04/2025,2025,15.5,,WWW.WESTMINSTER.GOV.UK,Family Services,Clare Gardens,Worlds End Placements,,12234250619,payments-over-£500-quarter-one-2025.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,20/03/2024,2024,11,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,11453469297,quarter-four-2023.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,06/02/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Ealing,Card,17/09/2024,2024,-37.5,,WWW.WESTMINSTER.GOV.UK,,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,,,,credit_card_spend_april_2024_-_november_2024.csv,,28/05/2026 08:41,www.westminster.gov.uk,9,www.westminster.gov.uk
Westminster,Card,31/05/2024,2024,51,0,WWW.WESTMINSTER.GOV.UK,NE SOCIAL WORK TEAM,LAC CONTACT,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,16/04/2025,2025,566.99,,WWW.WESTMINSTER.GOV.UK,Family Services,RBKC Children With Disabilities Team,Leaving Care Placements,,10615815596,payments-over-£500-quarter-one-2025.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,31/07/2024,2024,12.5,,WWW.WESTMINSTER.GOV.UK,Family Services,Section 17 : Other,Social Work for Families,,11750724661,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Westminster,Card,24/01/2025,2025,50,0,WWW.WESTMINSTER.GOV.UK,NORTH PADDINGTON,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,24/01/2025,2025,250,0,WWW.WESTMINSTER.GOV.UK,MENTAL HEALTH OUTREACH SERVICE,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,17/01/2025,2025,25,0,WWW.WESTMINSTER.GOV.UK,SOUTHSOCIALWORKTEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,29/05/2025,2025,37.5,0,WWW.WESTMINSTER.GOV.UK,NW SOCIAL WORK TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Westminster,Card,29/05/2025,2025,48.8,0,WWW.WESTMINSTER.GOV.UK,NW SOCIAL WORK TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,24/02/2025,2025,15.5,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,10523747762,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Westminster,Card,14/08/2024,2024,21,0,WWW.WESTMINSTER.GOV.UK,NORTH PADDINGTON,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,8,www.westminster.gov.uk
Westminster,Card,14/05/2025,2025,21,0,WWW.WESTMINSTER.GOV.UK,RBS WEBPAGE,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,13/03/2025,2025,63.5,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,12174996757,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,19/11/2025,2025,78.5,0,WWW.WESTMINSTER.GOV.UK,REGISTRATION&NATIONA,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,11,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,03/02/2025,2025,15.5,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,12052646545,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,2,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,20/05/2024,2024,14,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,11610477395,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Westminster,Card,03/04/2025,2025,50.48,2.52,WWW.WESTMINSTER.GOV.UK,DUTYANDASSESSMENTTEA,CERTIFICATES,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,23/01/2025,2025,15.5,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,12002633765,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Westminster,Card,05/01/2024,2024,22,0,WWW.WESTMINSTER.GOV.UK,NW SOCIAL WORK TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,08/04/2024,2024,1067.51,,WWW.WESTMINSTER.GOV.UK,Housing Needs,Payment to Government Departments,Temporary Accommodation & Resettlement,,9671545160,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,10/06/2024,2024,12.5,,WWW.WESTMINSTER.GOV.UK,Customer Delivery,Payment to Government Departments,Assessments & Benefits,,9830849506,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.westminster.gov.uk,6,www.westminster.gov.uk
Westminster,Card,16/09/2024,2024,25,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,FUNERAL DIRECTORSERV,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,9,www.westminster.gov.uk
Westminster,Card,28/03/2025,2025,500,0,WWW.WESTMINSTER.GOV.UK,INDEPENDENCESUPTEAM,S24 LIVING CARE GRANT,,,,q4-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,3,www.westminster.gov.uk
Westminster,Card,18/07/2024,2024,15.5,0,WWW.WESTMINSTER.GOV.UK,NORTH TEAM,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,7,www.westminster.gov.uk
Westminster,Card,07/05/2025,2025,23,0,WWW.WESTMINSTER.GOV.UK,"CITYPROMOTIONS,EVENTSANDFILMING(COSTS)",PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Westminster,Card,29/10/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,NE SOCIAL WORK TEAM,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,10,www.westminster.gov.uk
Westminster,Card,09/05/2025,2025,12.5,0,WWW.WESTMINSTER.GOV.UK,PUBLIC HEALTH FUNERALS,PAYMENT TO GOVERNMENT DEPARTMENTS,,,,q1-25-26--procurement-card-data---csv-.csv,,27/05/2026 20:46,www.westminster.gov.uk,5,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,11/01/2024,2024,14,,WWW.WESTMINSTER.GOV.UK,Housing Management,Payment to Government Departments,HM Neighbourhood Services,,9467014684,quarter-four-2023.csv,,27/05/2026 20:46,www.westminster.gov.uk,1,www.westminster.gov.uk
Kensington_and_Chelsea,Yes,07/04/2025,2025,80.56,,WWW.WESTMINSTER.GOV.UK,Housing Needs,Clare Gardens,Direct Lettings Service,,12251213167,payments-over-£500-quarter-one-2025.csv,,27/05/2026 20:46,www.westminster.gov.uk,4,www.westminster.gov.uk
Westminster,Card,04/06/2024,2024,23,0,WWW.WESTMINSTER.GOV.UK,"CITYPROMOTIONS,EVENTSANDFILMING(COSTS)",RECHARGE OTHER ACCS,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.westminster.gov.uk,6,www.westminster.gov.uk
Westminster,Card,19/11/2025,2025,139.05,0,WWW.WESTMINSTER.GOV.UK,REGISTRATION&NATIONA,PYMNT TO GOVT DEPTS,,,,q3-2025-26-procurement-card-data-csv.csv,,27/05/2026 20:46,www.westminster.gov.uk,11,www.westminster.gov.uk
